line_item_id,order_number,country,first_name,last_name,province,zip_code,city,currency,customer_id,invoice_date,gateway,product_id,product_type,variant_id,quantity,subtotal_price,total_price_usd,total_tax,order_date,order_year,order_month,order_month_name,order_week,order_day,day_of_week,hour,unit_price,tax_rate,customer_full_name,region
gid://shopify/LineItem/2154830921806,2655,United States,Honor,Donneely,Texas,15785,DALLAS,USD,6375,2025-03-20 16:08:00,PayPal,1515975621.0,Tennis Shoes,41659894021.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,16,537.13,10.0,Honor Donneely,South
gid://shopify/LineItem/2154932142158,2752,United States,Alonzo,Comins,Alabama,52809,HUNTSVILLE,USD,3076,2025-03-20 17:28:00,PayPal,1515975621.0,Tennis Shoes,41659901253.0,1,625.13,687.643,62.513,2025-03-20,2025,3,March,12,20,Thursday,17,625.13,10.0,Alonzo Comins,South
gid://shopify/LineItem/2154954817614,2773,United States,Garner,Maciocia,Alabama,74929,BIRMINGHAM,USD,5059,2025-03-20 17:43:00,PayPal,456942760.0,Tennis Shoes,1300507592.0,1,635.13,698.643,63.513,2025-03-20,2025,3,March,12,20,Thursday,17,635.13,10.0,Garner Maciocia,South
gid://shopify/LineItem/2155207426126,3045,United States,Flynn,Upham,Iowa,23167,DES MOINES,USD,1213,2025-03-20 21:20:00,PayPal,456942760.0,Tennis Shoes,1300507592.0,1,693.13,762.443,69.313,2025-03-20,2025,3,March,12,20,Thursday,21,693.13,10.0,Flynn Upham,Midwest
gid://shopify/LineItem/2152436400206,855,United States,Jeff,Pietraszek,Georgia,32194,ALBANY,USD,519,2025-03-18 21:21:00,PayPal,3467398661.0,Sandals,19943625861.0,2,633.13,696.443,63.313,2025-03-18,2025,3,March,12,18,Tuesday,21,316.56,10.0,Jeff Pietraszek,South
gid://shopify/LineItem/2160635936846,6783,United States,Desmund,Pepperd,Wisconsin,77394,GREEN BAY,USD,5056,2025-03-24 13:19:00,PayPal,1515975621.0,Tennis Shoes,4655634949.0,1,635.13,698.643,63.513,2025-03-24,2025,3,March,13,24,Monday,13,635.13,10.0,Desmund Pepperd,Midwest
gid://shopify/LineItem/2153025273934,1143,United States,Arel,Curtayne,Washington,38648,SEATTLE,USD,5777,2025-03-19 10:48:00,Shopify Payments,6964678149.0,Tennis Shoes,24039298885.0,1,537.13,590.843,53.713,2025-03-19,2025,3,March,12,19,Wednesday,10,537.13,10.0,Arel Curtayne,West
gid://shopify/LineItem/2156429017166,3911,United States,Tim,Hartfield,Ohio,50807,DAYTON,USD,786,2025-03-21 19:17:00,Shopify Payments,6964678149.0,Tennis Shoes,24039298885.0,1,517.53,569.283,51.753,2025-03-21,2025,3,March,12,21,Friday,19,517.53,10.0,Tim Hartfield,Midwest
gid://shopify/LineItem/2154515660878,2327,United States,Paul,Surby,California,64511,ALHAMBRA,USD,2114,2025-03-20 11:52:00,Shopify Payments,6964678149.0,Tennis Shoes,24039299397.0,1,763.13,839.443,76.313,2025-03-20,2025,3,March,12,20,Thursday,11,763.13,10.0,Paul Surby,West
gid://shopify/LineItem/2154871914574,2686,United States,Maudie,Oldershaw,Georgia,30334,LAWRENCEVILLE,USD,1251,2025-03-20 16:38:00,Shopify Payments,6964678149.0,Tennis Shoes,24039298949.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,16,537.13,10.0,Maudie Oldershaw,South
gid://shopify/LineItem/2154880696398,2692,United States,Hagen,Wilmington,Pennsylvania,94922,PHILADELPHIA,USD,2047,2025-03-20 16:45:00,Shopify Payments,6964678149.0,Tennis Shoes,24039298949.0,1,517.53,569.283,51.753,2025-03-20,2025,3,March,12,20,Thursday,16,517.53,10.0,Hagen Wilmington,Northeast
gid://shopify/LineItem/2156197773390,3715,United States,Wilbert,Eddowes,Illinois,39182,SPRINGFIELD,USD,0,2025-03-21 16:10:00,Shopify Payments,6964678149.0,Tennis Shoes,24039298949.0,1,512.63,563.893,51.263,2025-03-21,2025,3,March,12,21,Friday,16,512.63,10.0,Wilbert Eddowes,Midwest
gid://shopify/LineItem/2159583854670,6029,United States,Kizzee,Duckit,Virginia,37093,VIRGINIA BEACH,USD,5414,2025-03-23 20:21:00,Shopify Payments,6964678149.0,Tennis Shoes,24039299013.0,1,635.13,698.643,63.513,2025-03-23,2025,3,March,12,23,Sunday,20,635.13,10.0,Kizzee Duckit,South
gid://shopify/LineItem/2155266179150,3095,United States,Honoria,Scading,Missouri,32005,KANSAS CITY,USD,685,2025-03-20 22:04:00,Shopify Payments,6964678149.0,Tennis Shoes,24039299525.0,1,831.13,914.243,83.113,2025-03-20,2025,3,March,12,20,Thursday,22,831.13,10.0,Honoria Scading,Midwest
gid://shopify/LineItem/2156355223630,3838,United States,Dominick,Currey,California,17600,NORTH HOLLYWOOD,USD,6187,2025-03-21 18:13:00,Shopify Payments,6964678149.0,Tennis Shoes,24039299077.0,1,635.13,698.643,63.513,2025-03-21,2025,3,March,12,21,Friday,18,635.13,10.0,Dominick Currey,West
gid://shopify/LineItem/2160867082318,6974,United States,Susy,Stedmond,New York,21257,NEW YORK CITY,USD,1060,2025-03-24 15:44:00,Shopify Payments,6964678149.0,Tennis Shoes,24039299077.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,15,537.13,10.0,Susy Stedmond,Northeast
gid://shopify/LineItem/2158084620366,5225,United States,Lil,Been,Florida,50713,BRADENTON,USD,6384,2025-03-22 22:16:00,Shopify Payments,6964678149.0,Tennis Shoes,24039299589.0,1,625.13,687.643,62.513,2025-03-22,2025,3,March,12,22,Saturday,22,625.13,10.0,Lil Been,South
gid://shopify/LineItem/2160204447822,6332,United States,Jedidiah,Heasman,Colorado,28592,DENVER,USD,6014,2025-03-24 08:23:00,Shopify Payments,6964678149.0,Tennis Shoes,24039299589.0,1,723.13,795.443,72.313,2025-03-24,2025,3,March,13,24,Monday,8,723.13,10.0,Jedidiah Heasman,West
gid://shopify/LineItem/2154550329422,2362,United States,Elijah,Newgrosh,South Dakota,19948,SIOUX FALLS,USD,519,2025-03-20 12:21:00,Shopify Payments,6964678149.0,Tennis Shoes,24039299589.0,1,579.93,637.923,57.993,2025-03-20,2025,3,March,12,20,Thursday,12,579.93,10.0,Elijah Newgrosh,Midwest
gid://shopify/LineItem/2151375274062,53,United States,Rufe,Klehyn,Georgia,65397,AUGUSTA,USD,1078,2025-03-18 07:39:00,Shopify Payments,6964678149.0,Tennis Shoes,24039299589.0,1,637.13,700.843,63.713,2025-03-18,2025,3,March,12,18,Tuesday,7,637.13,10.0,Rufe Klehyn,South
gid://shopify/LineItem/2152993292366,1118,United States,Maria,Sherrott,New York,36265,NEW YORK CITY,USD,3022,2025-03-19 10:26:00,Shopify Payments,6964678149.0,Tennis Shoes,43817936261.0,1,625.13,687.643,62.513,2025-03-19,2025,3,March,12,19,Wednesday,10,625.13,10.0,Maria Sherrott,Northeast
gid://shopify/LineItem/2154237853774,2066,United States,Noel,Brian,Connecticut,83737,NORWALK,USD,3,2025-03-20 05:00:00,Shopify Payments,6964678149.0,Tennis Shoes,43817936261.0,1,987.13,1085.843,98.713,2025-03-20,2025,3,March,12,20,Thursday,5,987.13,10.0,Noel Brian,Northeast
gid://shopify/LineItem/2155187273806,3025,United States,Nathanael,Parish,Texas,36270,HOUSTON,USD,3502,2025-03-20 21:07:00,Shopify Payments,6964678149.0,Tennis Shoes,43817936261.0,1,605.13,665.643,60.513,2025-03-20,2025,3,March,12,20,Thursday,21,605.13,10.0,Nathanael Parish,South
gid://shopify/LineItem/2156480331854,3957,United States,Rosy,Weinberg,Indiana,98091,FORT WAYNE,USD,220,2025-03-21 20:05:00,Shopify Payments,6964678149.0,Tennis Shoes,43817936261.0,1,537.13,590.843,53.713,2025-03-21,2025,3,March,12,21,Friday,20,537.13,10.0,Rosy Weinberg,Midwest
gid://shopify/LineItem/2156325634126,3811,United States,Chantalle,Newitt,New York,55347,ROCHESTER,USD,3713,2025-03-21 17:47:00,Shopify Payments,6964678149.0,Tennis Shoes,43818099717.0,1,537.13,590.843,53.713,2025-03-21,2025,3,March,12,21,Friday,17,537.13,10.0,Chantalle Newitt,Northeast
gid://shopify/LineItem/2154843799630,2665,United States,Sayre,Rodd,California,97139,NEWPORT BEACH,USD,5099,2025-03-20 16:16:00,Shopify Payments,1516160069.0,Tennis Shoes,4656276229.0,1,517.53,569.283,51.753,2025-03-20,2025,3,March,12,20,Thursday,16,517.53,10.0,Sayre Rodd,West
gid://shopify/LineItem/2157868318798,5062,United States,Alic,Mawson,Connecticut,20451,NEW HAVEN,USD,2263,2025-03-22 19:28:00,Shopify Payments,1516160069.0,Tennis Shoes,4656276549.0,1,537.13,590.843,53.713,2025-03-22,2025,3,March,12,22,Saturday,19,537.13,10.0,Alic Mawson,Northeast
gid://shopify/LineItem/2154631790670,2436,United States,Prince,Parke,District Of Columbia,29735,WASHINGTON,USD,2457,2025-03-20 13:23:00,Shopify Payments,1516160069.0,Tennis Shoes,4656276677.0,1,563.93,620.323,56.393,2025-03-20,2025,3,March,12,20,Thursday,13,563.93,10.0,Prince Parke,South
gid://shopify/LineItem/2160859086926,6963,United States,Joellen,Twidle,North Carolina,463,WILMINGTON,USD,2897,2025-03-24 15:38:00,Shopify Payments,290741845.0,Tennis Shoes,7403932101.0,1,625.13,687.643,62.513,2025-03-24,2025,3,March,13,24,Monday,15,625.13,10.0,Joellen Twidle,South
gid://shopify/LineItem/2161040883790,7103,United States,Blake,Heigold,Ohio,42358,TOLEDO,USD,1777,2025-03-24 17:37:00,Shopify Payments,290741845.0,Tennis Shoes,7403932229.0,1,527.13,579.843,52.713,2025-03-24,2025,3,March,13,24,Monday,17,527.13,10.0,Blake Heigold,Midwest
gid://shopify/LineItem/2151756628046,377,United States,Orland,Deevey,California,30931,CHICO,USD,4095,2025-03-18 13:08:00,Shopify Payments,290741845.0,Tennis Shoes,7403932421.0,1,703.13,773.443,70.313,2025-03-18,2025,3,March,12,18,Tuesday,13,703.13,10.0,Orland Deevey,West
gid://shopify/LineItem/2155909251150,3481,United States,Brande,Matashkin,Washington,71731,VANCOUVER,USD,4549,2025-03-21 12:35:00,Shopify Payments,290741845.0,Tennis Shoes,7403932421.0,1,615.13,676.643,61.513,2025-03-21,2025,3,March,12,21,Friday,12,615.13,10.0,Brande Matashkin,West
gid://shopify/LineItem/2158509981774,5354,United States,Sebastien,Chaudret,Wisconsin,79505,MILWAUKEE,USD,2305,2025-03-23 08:26:00,Shopify Payments,290741845.0,Tennis Shoes,7403932421.0,1,723.13,795.443,72.313,2025-03-23,2025,3,March,12,23,Sunday,8,723.13,10.0,Sebastien Chaudret,Midwest
gid://shopify/LineItem/2151917453390,518,United States,Ashley,Wellum,Mississippi,73635,GULFPORT,USD,6328,2025-03-18 14:55:00,Shopify Payments,290741845.0,Tennis Shoes,16422668101.0,1,615.13,676.643,61.513,2025-03-18,2025,3,March,12,18,Tuesday,14,615.13,10.0,Ashley Wellum,South
gid://shopify/LineItem/2158763704398,5486,United States,Lorianne,Grayley,Texas,11542,LAREDO,USD,5931,2025-03-23 11:12:00,Shopify Payments,290741845.0,Tennis Shoes,24761765573.0,1,509.53,560.483,50.953,2025-03-23,2025,3,March,12,23,Sunday,11,509.53,10.0,Lorianne Grayley,South
gid://shopify/LineItem/2153078423630,1198,United States,Odelle,Sleeman,Virginia,26582,LYNCHBURG,USD,867,2025-03-19 11:30:00,Shopify Payments,290741845.0,Tennis Shoes,40425449989.0,1,505.13,555.643,50.513,2025-03-19,2025,3,March,12,19,Wednesday,11,505.13,10.0,Odelle Sleeman,South
gid://shopify/LineItem/2154508845134,2319,United States,Hilliary,Boots,Illinois,56370,PEORIA,USD,810,2025-03-20 11:45:00,Shopify Payments,290741845.0,Tennis Shoes,1540000000000.0,1,527.13,579.843,52.713,2025-03-20,2025,3,March,12,20,Thursday,11,527.13,10.0,Hilliary Boots,Midwest
gid://shopify/LineItem/2160227582030,6364,United States,Sybila,Beaford,California,34807,SAN DIEGO,USD,5234,2025-03-24 08:48:00,Shopify Payments,290741845.0,Tennis Shoes,1540000000000.0,1,625.13,687.643,62.513,2025-03-24,2025,3,March,13,24,Monday,8,625.13,10.0,Sybila Beaford,West
gid://shopify/LineItem/2159006023758,5649,United States,Seumas,Jorissen,Texas,9405,DALLAS,USD,5599,2025-03-23 13:43:00,Shopify Payments,290741845.0,Tennis Shoes,1540000000000.0,1,625.13,687.643,62.513,2025-03-23,2025,3,March,12,23,Sunday,13,625.13,10.0,Seumas Jorissen,South
gid://shopify/LineItem/2151983022158,557,United States,Vania,McKennan,California,3463,SACRAMENTO,USD,4386,2025-03-18 15:35:00,Shopify Payments,5851587589.0,Accessories,18647585413.0,1,544.33,598.763,54.433,2025-03-18,2025,3,March,12,18,Tuesday,15,544.33,10.0,Vania McKennan,West
gid://shopify/LineItem/2154466082894,2257,United States,Gunner,Hanscombe,Idaho,92610,BOISE,USD,311,2025-03-20 11:07:00,Shopify Payments,1073330437.0,Running Shoes,3326091141.0,1,547.13,601.843,54.713,2025-03-20,2025,3,March,12,20,Thursday,11,547.13,10.0,Gunner Hanscombe,West
gid://shopify/LineItem/2160275718222,6441,United States,Roshelle,Hibbart,Minnesota,87655,DULUTH,USD,464,2025-03-24 09:41:00,Shopify Payments,810197828.0,Running Shoes,2965674116.0,1,541.13,595.243,54.113,2025-03-24,2025,3,March,13,24,Monday,9,541.13,10.0,Roshelle Hibbart,Midwest
gid://shopify/LineItem/2153670377550,1735,United States,Christian,Cassels,New York,99312,BROOKLYN,USD,3083,2025-03-19 18:07:00,Shopify Payments,810169284.0,Running Shoes,2965635140.0,1,498.33,548.163,49.833,2025-03-19,2025,3,March,12,19,Wednesday,18,498.33,10.0,Christian Cassels,Northeast
gid://shopify/LineItem/2158003126350,5171,United States,Tally,Themann,Alabama,45896,BIRMINGHAM,USD,4277,2025-03-22 21:09:00,Shopify Payments,3467398661.0,Sandals,19943625669.0,1,769.13,846.043,76.913,2025-03-22,2025,3,March,12,22,Saturday,21,769.13,10.0,Tally Themann,South
gid://shopify/LineItem/2161459888206,7396,United States,Devlin,Carlos,Tennessee,25349,KNOXVILLE,USD,4363,2025-03-24 23:06:00,Shopify Payments,3467398661.0,Sandals,19943625669.0,1,547.93,602.723,54.793,2025-03-24,2025,3,March,13,24,Monday,23,547.93,10.0,Devlin Carlos,South
gid://shopify/LineItem/2157063995470,4312,United States,Norina,Hellier,New York,72698,NEW YORK CITY,USD,3327,2025-03-22 09:35:00,Shopify Payments,3467398661.0,Sandals,19943625733.0,1,497.13,546.843,49.713,2025-03-22,2025,3,March,12,22,Saturday,9,497.13,10.0,Norina Hellier,Northeast
gid://shopify/LineItem/2157217546318,4508,United States,Lenna,McGuff,Tennessee,68071,MEMPHIS,USD,1196,2025-03-22 11:37:00,Shopify Payments,3467398661.0,Sandals,19943625733.0,1,653.13,718.443,65.313,2025-03-22,2025,3,March,12,22,Saturday,11,653.13,10.0,Lenna McGuff,South
gid://shopify/LineItem/2160674930766,6814,United States,Hanan,Pitford,Texas,70475,DALLAS,USD,6013,2025-03-24 13:42:00,Shopify Payments,3467398661.0,Sandals,19943625733.0,1,565.13,621.643,56.513,2025-03-24,2025,3,March,13,24,Monday,13,565.13,10.0,Hanan Pitford,South
gid://shopify/LineItem/2160517873742,6688,United States,Webster,Hysom,Virginia,12422,RICHMOND,USD,3148,2025-03-24 12:09:00,Shopify Payments,3467398661.0,Sandals,19943625733.0,1,485.53,534.083,48.553,2025-03-24,2025,3,March,13,24,Monday,12,485.53,10.0,Webster Hysom,South
gid://shopify/LineItem/2152925233230,1046,United States,Laryssa,Hearson,California,80489,FRESNO,USD,1515,2025-03-19 09:23:00,Shopify Payments,3467398661.0,Sandals,19943625797.0,1,595.13,654.643,59.513,2025-03-19,2025,3,March,12,19,Wednesday,9,595.13,10.0,Laryssa Hearson,West
gid://shopify/LineItem/2155930255438,3500,United States,Thorpe,Fuster,California,73487,SACRAMENTO,USD,1504,2025-03-21 12:53:00,Shopify Payments,3467398661.0,Sandals,19943625797.0,1,497.13,546.843,49.713,2025-03-21,2025,3,March,12,21,Friday,12,497.13,10.0,Thorpe Fuster,West
gid://shopify/LineItem/2154524606542,2337,United States,Beauregard,Woolatt,Michigan,28802,DETROIT,USD,6400,2025-03-20 11:59:00,Shopify Payments,3467398661.0,Sandals,19943625861.0,1,555.13,610.643,55.513,2025-03-20,2025,3,March,12,20,Thursday,11,555.13,10.0,Beauregard Woolatt,Midwest
gid://shopify/LineItem/2160225124430,6360,United States,Chanda,Christophe,Massachusetts,38835,NEW BEDFORD,USD,603,2025-03-24 08:45:00,Shopify Payments,3467398661.0,Sandals,19943625925.0,1,562.33,618.563,56.233,2025-03-24,2025,3,March,13,24,Monday,8,562.33,10.0,Chanda Christophe,Northeast
gid://shopify/LineItem/2157535035470,4798,United States,Clemmy,L'Amie,Arizona,98432,GILBERT,USD,1974,2025-03-22 15:28:00,Shopify Payments,3467398661.0,Sandals,21200000000000.0,1,531.93,585.123,53.193,2025-03-22,2025,3,March,12,22,Saturday,15,531.93,10.0,Clemmy L'Amie,West
gid://shopify/LineItem/2154550165582,2360,United States,Andre,Duffil,California,56655,LANCASTER,USD,2279,2025-03-20 12:20:00,Shopify Payments,1515975621.0,Tennis Shoes,4655634949.0,1,595.93,655.523,59.593,2025-03-20,2025,3,March,12,20,Thursday,12,595.93,10.0,Andre Duffil,West
gid://shopify/LineItem/2154803462222,2633,United States,Filmer,Ruttgers,Texas,23871,MIDLAND,USD,299,2025-03-20 15:47:00,Shopify Payments,1515975621.0,Tennis Shoes,4655634949.0,1,658.33,724.163,65.833,2025-03-20,2025,3,March,12,20,Thursday,15,658.33,10.0,Filmer Ruttgers,South
gid://shopify/LineItem/2156173099086,3692,United States,Niki,Pesek,Minnesota,23035,YOUNG AMERICA,USD,4093,2025-03-21 15:52:00,Shopify Payments,1515975621.0,Tennis Shoes,4655634949.0,1,587.93,646.723,58.793,2025-03-21,2025,3,March,12,21,Friday,15,587.93,10.0,Niki Pesek,Midwest
gid://shopify/LineItem/2157780435022,4993,United States,Stanton,Tremellan,Oregon,22005,PORTLAND,USD,5805,2025-03-22 18:30:00,Shopify Payments,1515975621.0,Tennis Shoes,4655635013.0,1,517.53,569.283,51.753,2025-03-22,2025,3,March,12,22,Saturday,18,517.53,10.0,Stanton Tremellan,West
gid://shopify/LineItem/2160814489678,6936,United States,Hendrik,Deem,Colorado,15708,COLORADO SPRINGS,USD,5386,2025-03-24 15:13:00,Shopify Payments,1515975621.0,Tennis Shoes,4655635013.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,15,537.13,10.0,Hendrik Deem,West
gid://shopify/LineItem/2153507946574,1566,United States,Drona,Hardwich,California,30391,STOCKTON,USD,1857,2025-03-19 16:07:00,Shopify Payments,1515975621.0,Tennis Shoes,4655635141.0,1,658.33,724.163,65.833,2025-03-19,2025,3,March,12,19,Wednesday,16,658.33,10.0,Drona Hardwich,West
gid://shopify/LineItem/2153343909966,1443,United States,Ethe,Linebarger,North Carolina,64907,GREENSBORO,USD,4208,2025-03-19 14:23:00,Shopify Payments,1515975621.0,Tennis Shoes,4655635141.0,1,512.63,563.893,51.263,2025-03-19,2025,3,March,12,19,Wednesday,14,512.63,10.0,Ethe Linebarger,South
gid://shopify/LineItem/2154536239182,2343,United States,Misty,Gresswell,Wisconsin,38156,MILWAUKEE,USD,1540,2025-03-20 12:09:00,Shopify Payments,1515975621.0,Tennis Shoes,4655635205.0,1,718.33,790.163,71.833,2025-03-20,2025,3,March,12,20,Thursday,12,718.33,10.0,Misty Gresswell,Midwest
gid://shopify/LineItem/2160520691790,6690,United States,Domenico,Gayne,Texas,62350,WACO,USD,1003,2025-03-24 12:10:00,Shopify Payments,1515975621.0,Tennis Shoes,4655635269.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,12,517.53,10.0,Domenico Gayne,South
gid://shopify/LineItem/2159655256142,6076,United States,Toiboid,Moine,Connecticut,97861,NORWALK,USD,3033,2025-03-23 21:00:00,Shopify Payments,1515975621.0,Tennis Shoes,4655635333.0,1,736.73,810.403,73.673,2025-03-23,2025,3,March,12,23,Sunday,21,736.73,10.0,Toiboid Moine,Northeast
gid://shopify/LineItem/2156997247054,4202,United States,Cherice,Burgen,Texas,48938,HOUSTON,USD,4648,2025-03-22 08:12:00,Shopify Payments,1515975621.0,Tennis Shoes,4655635397.0,1,984.73,1083.203,98.473,2025-03-22,2025,3,March,12,22,Saturday,8,984.73,10.0,Cherice Burgen,South
gid://shopify/LineItem/2153560670286,1634,United States,Abby,Sisneros,North Carolina,37823,WINSTON SALEM,USD,351,2025-03-19 16:45:00,Shopify Payments,1515975621.0,Tennis Shoes,41659882949.0,1,537.13,590.843,53.713,2025-03-19,2025,3,March,12,19,Wednesday,16,537.13,10.0,Abby Sisneros,South
gid://shopify/LineItem/2158511030350,5356,United States,Keefe,Stewartson,Tennessee,95192,KNOXVILLE,USD,3315,2025-03-23 08:28:00,Shopify Payments,1515975621.0,Tennis Shoes,41659894021.0,1,666.33,732.963,66.633,2025-03-23,2025,3,March,12,23,Sunday,8,666.33,10.0,Keefe Stewartson,South
gid://shopify/LineItem/2152914813006,1035,United States,Blakelee,Wegner,Virginia,14882,RICHMOND,USD,1363,2025-03-19 09:10:00,Shopify Payments,1515975621.0,Tennis Shoes,41659901253.0,1,658.33,724.163,65.833,2025-03-19,2025,3,March,12,19,Wednesday,9,658.33,10.0,Blakelee Wegner,South
gid://shopify/LineItem/2159642542158,6064,United States,Grove,Pidgin,New York,74913,SYRACUSE,USD,784,2025-03-23 20:52:00,Shopify Payments,1515975621.0,Tennis Shoes,41659913413.0,1,537.13,590.843,53.713,2025-03-23,2025,3,March,12,23,Sunday,20,537.13,10.0,Grove Pidgin,Northeast
gid://shopify/LineItem/2161387569230,7356,United States,Town,Bullas,California,59033,SAN DIEGO,USD,6118,2025-03-24 22:05:00,Shopify Payments,1515975621.0,Tennis Shoes,41659913413.0,1,587.93,646.723,58.793,2025-03-24,2025,3,March,13,24,Monday,22,587.93,10.0,Town Bullas,West
gid://shopify/LineItem/2151654654030,298,United States,Leland,Bygreaves,Georgia,46465,SAVANNAH,USD,5492,2025-03-18 12:04:00,Shopify Payments,1515975621.0,Tennis Shoes,41659941381.0,1,586.13,644.743,58.613,2025-03-18,2025,3,March,12,18,Tuesday,12,586.13,10.0,Leland Bygreaves,South
gid://shopify/LineItem/2152985264206,1111,United States,Elnore,Bottrill,North Carolina,70615,WINSTON SALEM,USD,352,2025-03-19 10:19:00,Shopify Payments,1515975621.0,Tennis Shoes,41659948421.0,1,517.53,569.283,51.753,2025-03-19,2025,3,March,12,19,Wednesday,10,517.53,10.0,Elnore Bottrill,South
gid://shopify/LineItem/2160402759758,6572,United States,Christina,Larne,Texas,98696,HUNTSVILLE,USD,5253,2025-03-24 11:02:00,Shopify Payments,1515975621.0,Running Shoes,41659948421.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,11,517.53,10.0,Christina Larne,South
gid://shopify/LineItem/2154283794510,2068,United States,Annmaria,Webling,Nebraska,18243,OMAHA,USD,6216,2025-03-20 06:42:00,Shopify Payments,1515975621.0,Running Shoes,41659956549.0,1,537.13,590.843,53.713,2025-03-20,2025,3,March,12,20,Thursday,6,537.13,10.0,Annmaria Webling,Midwest
gid://shopify/LineItem/2157583597646,4837,United States,Stevana,Aspray,California,78429,VAN NUYS,USD,3538,2025-03-22 16:04:00,Shopify Payments,1515975621.0,Running Shoes,41659956549.0,1,537.13,590.843,53.713,2025-03-22,2025,3,March,12,22,Saturday,16,537.13,10.0,Stevana Aspray,West
gid://shopify/LineItem/2153330704462,1436,United States,Kata,Gabel,Florida,32317,MIAMI,USD,3173,2025-03-19 14:16:00,Shopify Payments,456942760.0,Walking Shoes,1300507584.0,1,537.13,590.843,53.713,2025-03-19,2025,3,March,12,19,Wednesday,14,537.13,10.0,Kata Gabel,South
gid://shopify/LineItem/2157447217230,4738,United States,Sena,Clear,Texas,39002,PLANO,USD,6298,2025-03-22 14:31:00,Shopify Payments,456942760.0,Running Shoes,1300507584.0,1,595.13,654.643,59.513,2025-03-22,2025,3,March,12,22,Saturday,14,595.13,10.0,Sena Clear,South
gid://shopify/LineItem/2152934113358,1054,United States,Elset,Zecchetti,California,4351,SAN DIEGO,USD,2725,2025-03-19 09:31:00,Shopify Payments,456942760.0,Climbing Shoes,1300507580.0,1,635.13,698.643,63.513,2025-03-19,2025,3,March,12,19,Wednesday,9,635.13,10.0,Elset Zecchetti,West
gid://shopify/LineItem/2158653046862,5443,United States,Kendra,Golsworthy,Colorado,38521,DENVER,USD,2247,2025-03-23 10:08:00,Shopify Payments,456942760.0,Climbing Shoes,1300507580.0,1,635.13,698.643,63.513,2025-03-23,2025,3,March,12,23,Sunday,10,635.13,10.0,Kendra Golsworthy,West
gid://shopify/LineItem/2152007106638,575,United States,Karen,Exposito,California,9514,ORANGE,USD,6462,2025-03-18 15:50:00,Shopify Payments,456942760.0,Climbing Shoes,1300507580.0,1,674.33,741.763,67.433,2025-03-18,2025,3,March,12,18,Tuesday,15,674.33,10.0,Karen Exposito,West
gid://shopify/LineItem/2154953834574,2772,United States,Larissa,Seyfart,Ohio,57442,CLEVELAND,USD,246,2025-03-20 17:42:00,Shopify Payments,456942760.0,Tennis Shoes,1300507592.0,1,517.53,569.283,51.753,2025-03-20,2025,3,March,12,20,Thursday,17,517.53,10.0,Larissa Seyfart,Midwest
gid://shopify/LineItem/2155190911054,3029,United States,Jermaine,Fawdery,Georgia,77301,ATLANTA,USD,3406,2025-03-20 21:09:00,Shopify Payments,456942760.0,Tennis Shoes,1300507592.0,1,587.93,646.723,58.793,2025-03-20,2025,3,March,12,20,Thursday,21,587.93,10.0,Jermaine Fawdery,South
gid://shopify/LineItem/2155135664206,2973,United States,Cristie,Benesevich,Florida,15700,BONITA SPRINGS,USD,4236,2025-03-20 20:22:00,Shopify Payments,456942760.0,Tennis Shoes,1300507592.0,1,512.63,563.893,51.263,2025-03-20,2025,3,March,12,20,Thursday,20,512.63,10.0,Cristie Benesevich,South
gid://shopify/LineItem/2159699656782,6113,United States,Any,Nilges,Virginia,30548,RICHMOND,USD,6444,2025-03-23 21:28:00,Shopify Payments,456942760.0,Tennis Shoes,1300507588.0,1,537.13,590.843,53.713,2025-03-23,2025,3,March,12,23,Sunday,21,537.13,10.0,Any Nilges,South
gid://shopify/LineItem/2151840546894,461,United States,Iggy,Ivanuschka,Massachusetts,57521,WALTHAM,USD,4120,2025-03-18 14:06:00,Shopify Payments,456942760.0,Tennis Shoes,1300507588.0,1,650.33,715.363,65.033,2025-03-18,2025,3,March,12,18,Tuesday,14,650.33,10.0,Iggy Ivanuschka,Northeast
gid://shopify/LineItem/2161165467726,7200,United States,Valentin,Quye,Indiana,71554,EVANSVILLE,USD,2674,2025-03-24 19:15:00,Shopify Payments,456942760.0,Tennis Shoes,1300507588.0,1,587.93,646.723,58.793,2025-03-24,2025,3,March,13,24,Monday,19,587.93,10.0,Valentin Quye,Midwest
gid://shopify/LineItem/2157656277070,4909,United States,Vladamir,Brasener,Georgia,65952,AUGUSTA,USD,3895,2025-03-22 17:00:00,Shopify Payments,89844235.0,Tennis Shoes,993873544.0,1,507.13,557.843,50.713,2025-03-22,2025,3,March,12,22,Saturday,17,507.13,10.0,Vladamir Brasener,South
gid://shopify/LineItem/2151875182670,488,United States,Eugene,Dreinan,Louisiana,28037,LAFAYETTE,USD,3304,2025-03-18 14:29:00,Shopify Payments,89844235.0,Tennis Shoes,993873544.0,1,547.93,602.723,54.793,2025-03-18,2025,3,March,12,18,Tuesday,14,547.93,10.0,Eugene Dreinan,South
